iter	Passed	Remaining
0	1	1353
1	2	1182
2	3	1071
3	4	1094
4	6	1252
5	7	1210
6	8	1169
7	9	1132
8	9	1098
9	10	1074
10	11	1054
11	12	1038
12	13	1027
13	14	1010
14	15	1001
15	16	989
16	16	976
17	17	971
18	18	971
19	20	982
20	20	977
21	21	974
22	22	974
23	23	969
24	24	967
25	25	959
26	26	952
27	27	949
28	28	942
29	28	937
30	29	931
31	30	925
32	31	921
33	32	917
34	33	912
35	34	920
36	35	919
37	36	919
38	37	919
39	52	1260
40	53	1250
41	54	1241
42	55	1234
43	56	1227
44	57	1218
45	58	1210
46	59	1200
47	60	1191
48	60	1181
49	61	1173
50	62	1165
51	63	1156
52	64	1148
53	65	1149
54	67	1152
55	67	1145
56	68	1140
57	69	1134
58	70	1126
59	71	1119
60	72	1112
61	73	1106
62	73	1100
63	74	1094
64	75	1088
65	76	1082
66	77	1076
67	78	1078
68	80	1080
69	80	1076
70	81	1072
71	82	1067
72	83	1062
73	84	1059
74	85	1056
75	86	1051
76	87	1046
77	88	1041
78	89	1038
79	89	1034
80	90	1029
81	91	1025
82	92	1017
83	93	1014
84	93	1011
85	95	1013
86	96	1014
87	97	1011
88	98	1010
89	99	1007
90	100	1004
91	101	1000
92	102	996
93	103	993
94	103	990
95	104	986
96	105	982
97	106	978
98	107	975
99	108	972
100	108	968
101	110	970
102	111	973
103	112	969
104	113	968
105	114	965
106	115	963
107	116	961
108	117	958
109	118	955
110	118	952
111	119	949
112	120	946
113	121	943
114	122	940
115	123	937
116	123	933
117	124	933
118	125	932
119	126	930
120	127	926
121	128	922
122	129	920
123	129	917
124	130	915
125	131	912
126	132	908
127	132	905
128	133	902
129	134	900
130	135	898
131	136	895
132	136	893
133	137	890
134	138	888
135	139	886
136	140	886
137	141	884
138	142	882
139	143	880
140	144	878
141	144	874
142	145	873
143	146	872
144	147	869
145	148	867
146	149	866
147	150	863
148	150	862
149	151	860
150	152	859
151	153	857
152	154	854
153	155	855
154	156	854
155	157	852
156	158	850
157	159	849
158	160	847
159	160	845
160	161	841
161	162	839
162	163	838
163	164	837
164	165	835
165	166	834
166	166	831
167	167	829
168	168	827
169	169	825
170	170	826
171	171	825
172	172	824
173	173	823
174	174	822
175	175	820
176	176	819
177	177	817
178	177	816
179	178	814
180	179	813
181	180	812
182	181	810
183	182	809
184	183	807
185	184	805
186	185	805
187	186	807
188	188	807
189	189	806
190	189	804
191	190	803
192	191	801
193	192	799
194	193	797
195	194	795
196	194	794
197	195	792
198	196	790
199	197	788
200	197	786
201	198	784
202	199	782
203	200	782
204	201	782
205	202	781
206	203	779
207	204	778
208	205	777
209	206	775
210	207	774
211	208	773
212	208	771
213	209	769
214	210	769
215	211	767
216	212	765
217	212	763
218	213	761
219	214	759
220	215	759
221	216	758
222	217	756
223	218	755
224	218	754
225	219	752
226	220	750
227	221	748
228	221	746
229	222	745
230	223	743
231	224	741
232	224	740
233	225	738
234	226	736
235	227	735
236	227	733
237	228	731
238	229	730
239	230	729
240	231	729
241	232	728
242	233	727
243	234	725
244	235	724
245	236	723
246	236	722
247	237	721
248	238	719
249	239	719
250	240	717
251	241	716
252	242	715
253	243	713
254	243	712
255	244	710
256	245	709
257	246	709
